player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time
119044,Marcel Sobottka,F. Düsseldorf,31.0,Defensive Midfield,500.0,Germany,1.85,Sports eXcellence ...,right,2025.0
815629,David Savic,F. Düsseldorf,19.0,Defensive Midfield,75.0,Germany,1.82,feel soccer GmbH,both,2025.0
579565,Ísak Jóhannesson,F. Düsseldorf,22.0,Central Midfield,7000.0,Iceland,1.84,CAA Stellar,left,2029.0
452121,Shinta Appelkamp,F. Düsseldorf,24.0,Central Midfield,2000.0,Germany,1.75,None,right,2026.0
316575,Moritz-Broni Kwarteng,F. Düsseldorf,27.0,Central Midfield,1200.0,Germany,1.75,None,both,2025.0
700105,Daniel Bunk,F. Düsseldorf,21.0,Central Midfield,100.0,Germany,1.7,Sports360 GmbH,right,2025.0
897401,Karim Affo,F. Düsseldorf,19.0,Attacking Midfield,200.0,Germany,1.81,DC International ...,right,2027.0
650712,Myron van Brederode,F. Düsseldorf,21.0,Left Winger,3000.0,Netherlands,1.74,SeiSei Football,right,2025.0
692148,Tim Rossmann,F. Düsseldorf,21.0,Left Winger,1000.0,Germany,1.83,DC International ...,left,2028.0
358870,Dennis Jastrzembski,F. Düsseldorf,25.0,Left Winger,400.0,Germany,1.8,SEG,left,2026.0
809682,Jona Niemiec,F. Düsseldorf,23.0,Right Winger,650.0,Germany,1.88,HCM Sports ...,both,2026.0
819636,Dzenan Pejcinovic,F. Düsseldorf,20.0,Centre-Forward,4000.0,Germany,1.9,Karl M. Herzog ...,left,2025.0
273054,Vincent Vermeij,F. Düsseldorf,30.0,Centre-Forward,650.0,Netherlands,1.96,None,right,2026.0
337082,Julian Krahl,1.FC K'lautern,25.0,Goalkeeper,1000.0,Germany,1.94,Dirk Hebel,right,None
726120,Simon Simoni,1.FC K'lautern,20.0,Goalkeeper,400.0,Albania,1.95,None,right,2026.0
273937,Avdo Spahic,1.FC K'lautern,28.0,Goalkeeper,175.0,Bosnia-Herzegovina,1.9,CAA Stellar,right,None
388363,Maximilian Bauer,1.FC K'lautern,25.0,Centre-Back,3000.0,Germany,1.89,Robert Schneider,right,2025.0
521928,Luca Sirch,1.FC K'lautern,25.0,Centre-Back,1800.0,Germany,1.86,Unique Sports Group,right,2026.0
369888,Jannis Heuer,1.FC K'lautern,25.0,Centre-Back,1000.0,Germany,1.89,Dirk Hebel,right,None
322506,Jan Elvedi,1.FC K'lautern,28.0,Centre-Back,1000.0,Switzerland,1.87,feel soccer GmbH,right,2028.0
216181,Almamy Touré,1.FC K'lautern,29.0,Centre-Back,700.0,Mali,1.81,None,right,2025.0
448027,Florian Kleinhansl,1.FC K'lautern,24.0,Left-Back,800.0,Germany,1.8,ROOF,left,None
260657,Erik Wekesser,1.FC K'lautern,27.0,Left-Back,450.0,Germany,1.86,MK Sport Consulting,left,2028.0
82018,Hendrick Zuck,1.FC K'lautern,34.0,Left-Back,175.0,Germany,1.76,Soccer and more,left,2025.0
924087,Mika Haas,1.FC K'lautern,19.0,Left-Back,150.0,Germany,1.81,CAA Stellar,left,2026.0
192840,Jan Gyamerah,1.FC K'lautern,29.0,Right-Back,700.0,Ghana,1.84,None,right,None
270027,Frank Ronstadt,1.FC K'lautern,27.0,Right-Back,550.0,Germany,1.79,CAA Stellar,right,None
118196,Jean Zimmer,1.FC K'lautern,31.0,Right-Back,450.0,Germany,1.73,Unique Sports Group,right,None
569457,Tim Breithaupt,1.FC K'lautern,23.0,Defensive Midfield,3000.0,Germany,1.92,DC International ...,right,2025.0
562409,Afeez Aremu,1.FC K'lautern,25.0,Defensive Midfield,600.0,Nigeria,1.81,LIEBERAM.GROUP,right,2026.0
521142,Leon Robinson,1.FC K'lautern,23.0,Defensive Midfield,450.0,Germany,1.86,Unique Sports Group,right,None
396230,Filip Kaloc,1.FC K'lautern,25.0,Central Midfield,1800.0,Czech Republic,1.9,None,right,None
384745,Tobias Raschl,1.FC K'lautern,25.0,Central Midfield,600.0,Germany,1.77,KL Sportsbase,right,2026.0
151636,Marlon Ritter,1.FC K'lautern,30.0,Attacking Midfield,1000.0,Germany,1.73,KL Sportsbase,right,None
60394,Philipp Klement,1.FC K'lautern,32.0,Attacking Midfield,400.0,Germany,1.75,None,left,2025.0
456492,Faride Alidou,1.FC K'lautern,23.0,Left Winger,1500.0,Germany,1.86,Dirk Hebel,right,None
344063,Aaron Opoku,1.FC K'lautern,26.0,Left Winger,800.0,Germany,1.86,None,right,2025.0
196147,Kenny-Prince Redondo,1.FC K'lautern,30.0,Left Winger,500.0,Germany,1.8,None,left,None
602781,Daisuke Yokota,1.FC K'lautern,24.0,Right Winger,2500.0,Japan,1.71,PRO Profil GmbH,left,2025.0
416380,Ragnar Ache,1.FC K'lautern,26.0,Centre-Forward,7000.0,Germany,1.83,Sports360 GmbH,right,2026.0
416809,Daniel Hanslik,1.FC K'lautern,28.0,Centre-Forward,1000.0,Germany,1.86,Unique Sports Group,left,None
574201,Grant-Leon Ranos,1.FC K'lautern,21.0,Centre-Forward,800.0,Armenia,1.8,WINS,right,2025.0
85864,Loris Karius,FC Schalke 04,31.0,Goalkeeper,800.0,Germany,1.91,None,right,2025.0
453770,Justin Heekeren,FC Schalke 04,24.0,Goalkeeper,600.0,Germany,1.96,None,"
                            Jul 1, 2022                        ",2026.0
39015,Ralf Fährmann,FC Schalke 04,36.0,Goalkeeper,200.0,Germany,1.97,None,right,2025.0
774531,Luca Podlech,FC Schalke 04,20.0,Goalkeeper,50.0,Germany,2.0,Sports360 GmbH,right,2028.0
19114,Michael Langer,FC Schalke 04,40.0,Goalkeeper,50.0,Austria,1.95,None,right,2025.0
1103940,Felipe Sánchez,FC Schalke 04,21.0,Centre-Back,800.0,Argentina,1.84,SP,left,2028.0
148657,Tomas Kalas,FC Schalke 04,32.0,Centre-Back,700.0,Czech Republic,1.84,SPORT INVEST,right,2027.0
129358,Marcin Kaminski,FC Schalke 04,33.0,Centre-Back,400.0,Poland,1.92,None,left,2025.0
684340,Ibrahima Cissé,FC Schalke 04,24.0,Centre-Back,350.0,Mali,1.96,Classico,right,2026.0
457341,Derry Murkin,FC Schalke 04,25.0,Left-Back,1800.0,England,1.83,PUM,left,2026.0
280553,Anton Donkor,FC Schalke 04,27.0,Left-Back,600.0,Germany,1.86,None,both,2027.0
919703,Vitalie Becker,FC Schalke 04,20.0,Left-Back,100.0,Germany,1.79,None,left,2027.0
810100,Taylan Bulut,FC Schalke 04,19.0,Right-Back,5000.0,Germany,1.88,None,right,2029.0
410870,Adrian Gantenbein,FC Schalke 04,24.0,Right-Back,800.0,Switzerland,1.83,Wasserman,right,2028.0
920938,Niklas Barthel,FC Schalke 04,20.0,Right-Back,50.0,Germany,1.8,CORESPORT,right,2025.0
920946,Max Grüger,FC Schalke 04,19.0,Defensive Midfield,2000.0,Germany,1.85,None,right,2028.0
332392,Ron Schallenberg,FC Schalke 04,26.0,Defensive Midfield,1500.0,Germany,1.85,B360 Sports,right,2026.0
1017047,Mauro Zalazar,FC Schalke 04,20.0,Defensive Midfield,300.0,Uruguay,1.75,Niagara Sports ...,right,2028.0
183780,Paul Seguin,FC Schalke 04,30.0,Central Midfield,1200.0,Germany,1.86,Ballarbeit,right,2026.0
327862,Janik Bachmann,FC Schalke 04,29.0,Central Midfield,700.0,Germany,1.96,None,right,2027.0
472242,Mehmet Aydın,FC Schalke 04,23.0,Right Midfield,1000.0,Türkiye,1.8,Wasserman,right,2025.0
153661,Tobias Mohr,FC Schalke 04,29.0,Left Midfield,500.0,Germany,1.82,KL Sportsbase,left,2025.0
315332,Aymen Barkok,FC Schalke 04,27.0,Attacking Midfield,700.0,Morocco,1.89,None,right,2025.0
53400,Dominick Drexler,FC Schalke 04,34.0,Attacking Midfield,300.0,Germany,1.83,WINS,right,2025.0
897403,Aris Bayindir,FC Schalke 04,18.0,Attacking Midfield,100.0,Germany,1.85,None,both,2028.0
724055,Tristan Osmani,FC Schalke 04,20.0,Attacking Midfield,100.0,Austria,1.77,None,left,2027.0
96167,Amin Younes,FC Schalke 04,31.0,Left Winger,600.0,Germany,1.68,FUTURE11,right,2026.0
289182,Christopher Antwi-Adjei,FC Schalke 04,31.0,Left Winger,600.0,Ghana,1.74,CORESPORT,right,2026.0
911990,Ilyes Hamache,FC Schalke 04,22.0,Left Winger,550.0,France,1.78,ROGON,right,2028.0
929992,Zaid Amoussou-Tchibara,Schalke 04 U19,19.0,Right Winger,300.0,Togo,1.77,None,"
                            Jul 1, 2023                        ",2028.0
460655,Moussa Sylla,FC Schalke 04,25.0,Centre-Forward,6000.0,Mali,1.8,Horizon,right,2028.0
119557,Kenan Karaman,FC Schalke 04,31.0,Centre-Forward,2500.0,Türkiye,1.89,None,right,2028.0
693637,Pape Meïssa Ba,FC Schalke 04,27.0,Centre-Forward,1500.0,Senegal,1.86,None,right,2028.0
802560,Emil Højlund,FC Schalke 04,20.0,Centre-Forward,500.0,Denmark,1.91,FConsult,right,2028.0
987122,Peter Remmert,FC Schalke 04,19.0,Centre-Forward,300.0,Germany,1.93,DC International ...,right,2028.0
296741,Markus Schubert,SC Paderborn,26.0,Goalkeeper,500.0,Germany,1.89,SBE Management AG,right,None
40792,Manuel Riemann,SC Paderborn,36.0,Goalkeeper,300.0,Germany,1.86,ROOF,right,2025.0
930013,Florian Pruhs,SC Paderborn,19.0,Goalkeeper,150.0,Germany,1.9,Unique Sports Group,"
                            Jul 1, 2023                        ",None
606301,Arne Schulz,SC Paderborn,22.0,Goalkeeper,100.0,Germany,1.92,B360 Sports,right,2025.0
330635,Felix Götze,SC Paderborn,27.0,Centre-Back,1500.0,Germany,1.85,None,right,None
509650,Tjark Scheller,SC Paderborn,23.0,Centre-Back,1500.0,Germany,1.92,None,both,None
358766,Calvin Brackelmann,SC Paderborn,25.0,Centre-Back,1000.0,Germany,1.96,None,left,2026.0
570152,Marcel Hoffmeier,SC Paderborn,25.0,Centre-Back,1000.0,Germany,1.82,None,right,None
516978,Laurin Curda,SC Paderborn,23.0,Centre-Back,800.0,Germany,1.85,VIDA 11,"
                            Jul 1, 2023                        ",None
606220,Martin Ens,SC Paderborn,23.0,Centre-Back,200.0,Germany,1.87,None,right,2025.0
1005509,Santiago Castañeda,SC Paderborn,20.0,Defensive Midfield,3500.0,United States,1.91,None,right,None
694132,Mattes Hansen,SC Paderborn,21.0,Defensive Midfield,1500.0,Germany,1.83,Dirk Hebel,right,None
1116191,Luis Engelns,SC Paderborn,18.0,Central Midfield,1500.0,Germany,1.88,Sports360 GmbH,right,2026.0
296372,Luca Herrmann,SC Paderborn,26.0,Central Midfield,400.0,Germany,1.77,Unique Sports Group,right,None
330699,Raphael Obermair,SC Paderborn,29.0,Right Midfield,1500.0,Philippines,1.82,QS,right,None
730484,Aaron Zehnter,SC Paderborn,20.0,Left Midfield,5000.0,Germany,1.8,Karl M. Herzog ...,left,None
922363,Anton Bäuerle,SC Paderborn II,20.0,Left Midfield,200.0,Germany,1.85,None,left,2026.0
237226,Marvin Mehlem,SC Paderborn,27.0,Attacking Midfield,2000.0,Germany,1.74,None,right,2025.0
1035765,Ilyas Ansah,SC Paderborn,20.0,Left Winger,4000.0,Germany,1.94,HCM Sports ...,right,None
186988,Sven Michel,SC Paderborn,34.0,Left Winger,600.0,Germany,1.77,Karl M. Herzog ...,left,None
602796,Filip Bilbija,SC Paderborn,25.0,Right Winger,2000.0,Germany,1.9,None,both,None
679597,Casper Terho,SC Paderborn,21.0,Right Winger,1800.0,Finland,1.84,None,left,2025.0
195782,Felix Platte,SC Paderborn,29.0,Centre-Forward,500.0,Germany,1.9,ROOF,right,2025.0
69392,Adriano Grimaldi,SC Paderborn,34.0,Centre-Forward,400.0,Germany,1.88,CS/DSM,right,None
1081947,Travis de Jong,SC Paderborn,20.0,Centre-Forward,100.0,Netherlands,1.93,None,"
                            Sep 24, 2024                        ",2026.0
21327,Ron-Robert Zieler,Hannover 96,36.0,Goalkeeper,500.0,Germany,1.88,Sports360 GmbH,right,2026.0
1105999,Leon-Oumar Wechsel,Hannover 96,20.0,Goalkeeper,350.0,Germany,1.9,None,right,2026.0
196427,Leo Weinkauf,Hannover 96,28.0,Goalkeeper,250.0,Germany,1.98,Karl M. Herzog ...,right,2026.0
265176,Phil Neumann,Hannover 96,27.0,Centre-Back,3000.0,Germany,1.92,ShineUp Sports,right,2025.0
280581,Boris Tomiak,Hannover 96,26.0,Centre-Back,2000.0,Germany,1.93,KL Sportsbase,right,2028.0
70243,Marcel Halstenberg,Hannover 96,33.0,Centre-Back,1500.0,Germany,1.88,None,left,2025.0
527276,Kenneth Schmidt,Hannover 96,22.0,Centre-Back,1200.0,Germany,1.89,Unique Sports Group,left,2026.0
425026,Josh Knight,Hannover 96,27.0,Centre-Back,1000.0,England,1.92,None,right,2026.0
589013,Bartlomiej Wdowik,Hannover 96,24.0,Left-Back,1500.0,Poland,1.84,UNIDOS,left,2025.0
521474,Brooklyn Ezeh,Hannover 96,23.0,Left-Back,300.0,Germany,1.88,None,left,2026.0
211671,Jannik Dehm,Hannover 96,29.0,Right-Back,900.0,Germany,1.81,PRO Profil GmbH,right,2025.0
188910,Sei Muroya,Hannover 96,31.0,Right-Back,700.0,Japan,1.76,PRO Profil GmbH,right,2025.0
334186,Fabian Kunze,Hannover 96,26.0,Defensive Midfield,1200.0,Germany,1.93,None,right,2025.0
904974,Noel Aseko,Hannover 96,19.0,Defensive Midfield,900.0,Germany,1.78,None,right,2026.0
192300,Max Christiansen,Hannover 96,28.0,Defensive Midfield,700.0,Germany,1.85,None,right,2025.0
383362,Enzo Leopold,Hannover 96,24.0,Central Midfield,2500.0,Germany,1.74,ROOF,right,2026.0
709166,Hyun-ju Lee,Hannover 96,22.0,Attacking Midfield,1500.0,"Korea, South",1.72,Apertura Sports GmbH,right,2025.0
455932,Lars Gindorf,Hannover 96,23.0,Attacking Midfield,400.0,Germany,1.82,None,right,2027.0
501794,Jannik Rochelt,Hannover 96,26.0,Left Winger,1000.0,Germany,1.82,PRO Profil GmbH,both,2027.0
1145570,Husseyn Chakroun,Hannover 96,20.0,Left Winger,400.0,Lebanon,1.74,Alfaria sports GmbH,"
                            Jul 1, 2024                        ",2026.0
392157,Kolja Oudenne,Hannover 96,23.0,Left Winger,400.0,Sweden,1.83,ROOF,right,2026.0
404384,Rabbi Matondo,Hannover 96,24.0,Right Winger,2000.0,Wales,1.75,Wasserman,right,2025.0
605242,Monju Momuluh,Hannover 96,23.0,Right Winger,500.0,Germany,1.81,LIEBERAM.GROUP,right,2026.0
717329,Nicolò Tresoldi,Hannover 96,20.0,Centre-Forward,5000.0,Germany,1.86,WINS,right,2026.0
448177,Jessic Ngankam,Hannover 96,24.0,Centre-Forward,1500.0,Germany,1.84,Sports360 GmbH,right,2025.0
136181,Havard Nielsen,Hannover 96,31.0,Centre-Forward,800.0,Norway,1.87,None,right,2026.0
94771,Andreas Voglsammer,Hannover 96,33.0,Centre-Forward,500.0,Germany,1.78,None,right,2025.0
93651,Marcel Schuhen,Darmstadt 98,32.0,Goalkeeper,800.0,Germany,1.88,None,right,None
146693,Alexander Brunst,Darmstadt 98,29.0,Goalkeeper,300.0,Germany,1.95,None,right,2027.0
692070,Clemens Riedel,Darmstadt 98,21.0,Centre-Back,3000.0,Germany,1.86,Sports360 GmbH,right,2026.0
433388,Matej Maglica,Darmstadt 98,26.0,Centre-Back,1000.0,Croatia,1.98,None,left,2027.0
398851,Aleksandar Vukotic,Darmstadt 98,29.0,Centre-Back,900.0,Serbia,2.01,None,left,None
379100,Meldin Dreskovic,Darmstadt 98,27.0,Centre-Back,750.0,Montenegro,1.91,None,right,None
77812,Christoph Zimmermann,Darmstadt 98,32.0,Centre-Back,300.0,Germany,1.94,DC International ...,right,2025.0
854079,Guille Bueno,Darmstadt 98,22.0,Left-Back,600.0,Spain,1.76,Footfeel ISM,left,2025.0
54846,Fabian Holland,Darmstadt 98,34.0,Left-Back,200.0,Germany,1.72,None,left,None
237162,Matthias Bader,Darmstadt 98,27.0,Right-Back,1200.0,Germany,1.76,Sports360 GmbH,right,None
523972,Sergio López,Darmstadt 98,26.0,Right-Back,1000.0,Spain,1.79,Footfeel ISM,right,None
156715,Marco Thiede,Darmstadt 98,33.0,Right-Back,300.0,Germany,1.78,Soccer and more,right,2025.0
332624,Kai Klefisch,Darmstadt 98,25.0,Defensive Midfield,1500.0,Germany,1.9,Sports360 GmbH,right,None
438315,Andreas Müller,Darmstadt 98,24.0,Defensive Midfield,1200.0,Germany,1.73,None,right,2026.0
356640,Paul Will,Darmstadt 98,26.0,Defensive Midfield,500.0,Germany,1.85,CAA Stellar,left,None
405689,Merveille Papela,Darmstadt 98,24.0,Central Midfield,600.0,Germany,1.74,AVENT SPORTS ...,right,None
42072,Tobias Kempe,Darmstadt 98,35.0,Central Midfield,300.0,Germany,1.84,None,right,2025.0
349433,Fabian Nürnberger,Darmstadt 98,25.0,Left Midfield,2000.0,Bulgaria,1.81,Unique Sports Group,left,2026.0
339057,Luca Marseiler,Darmstadt 98,28.0,Attacking Midfield,750.0,Germany,1.76,None,both,None
182574,Jean-Paul Boëtius,Darmstadt 98,31.0,Attacking Midfield,400.0,Suriname,1.78,HCM Sports ...,right,None
1033974,Othmane El Idrissi,Darmstadt 98,18.0,Attacking Midfield,200.0,Morocco,1.81,CAA Stellar,both,2025.0
322073,Isac Lidberg,Darmstadt 98,26.0,Centre-Forward,4000.0,Sweden,1.87,HCM Sports ...,right,2027.0
853491,Killian Corredor,Darmstadt 98,24.0,Centre-Forward,2000.0,France,1.82,None,right,None
388160,Fraser Hornby,Darmstadt 98,25.0,Centre-Forward,1200.0,Scotland,1.95,Quantum Sport,right,2027.0
673071,Oscar Vilhelmsson,Darmstadt 98,21.0,Centre-Forward,1200.0,Sweden,1.88,Sports360 GmbH,left,2026.0
238722,Dominik Reimann,1.FC Magdeburg,27.0,Goalkeeper,1000.0,Germany,1.86,None,right,None
268216,Marcus Mathisen,1.FC Magdeburg,29.0,Centre-Back,1500.0,Denmark,1.85,None,right,None
391742,Patric Pfeiffer,1.FC Magdeburg,25.0,Centre-Back,1200.0,Ghana,1.96,None,right,2025.0
151583,Daniel Heber,1.FC Magdeburg,30.0,Centre-Back,750.0,Germany,1.82,KL Sportsbase,right,None
19483,Tobias Müller,1.FC Magdeburg,30.0,Centre-Back,600.0,Germany,1.88,Robert Schneider,both,None
333859,Lubambo Musonda,1.FC Magdeburg,30.0,Left-Back,650.0,Zambia,1.71,None,both,2026.0
648886,Samuel Loric,1.FC Magdeburg,24.0,Left-Back,600.0,France,1.83,None,left,None
186477,Herbert Bockhorn,1.FC Magdeburg,30.0,Right-Back,600.0,Germany,1.76,ROOF,right,None
696011,Pierre Nadjombe,1.FC Magdeburg,22.0,Right-Back,150.0,Togo,1.83,None,right,None
627658,Eldin Dzogovic,1.FC Magdeburg,21.0,Right-Back,100.0,Luxembourg,1.8,None,right,None
285944,Tarek Chahed,1.FC Magdeburg,28.0,Right-Back,100.0,Germany,1.84,None,both,2025.0
481091,Silas Gnaka,1.FC Magdeburg,26.0,Defensive Midfield,1500.0,Cote d'Ivoire,1.79,None,left,2026.0
826795,Dariusz Stalmach,1.FC Magdeburg,19.0,Central Midfield,500.0,Poland,1.82,Sports360 GmbH,right,None
107205,Connor Krempicki,1.FC Magdeburg,30.0,Central Midfield,400.0,Germany,1.78,None,both,2026.0
527270,Falko Michel,1.FC Magdeburg,24.0,Central Midfield,350.0,Germany,1.86,YOU FIRST,right,None
216399,Philipp Hercher,1.FC Magdeburg,29.0,Right Midfield,600.0,Germany,1.82,None,right,None
384587,Mohammed El Hankouri,1.FC Magdeburg,27.0,Attacking Midfield,2000.0,Morocco,1.76,None,right,2025.0
574195,Abu-Bekir Ömer El-Zein,1.FC Magdeburg,22.0,Attacking Midfield,400.0,Türkiye,1.8,None,right,None
519872,Livan Burcu,1.FC Magdeburg,20.0,Left Winger,4000.0,Türkiye,1.78,None,right,2025.0
161072,Baris Atik,1.FC Magdeburg,30.0,Left Winger,1000.0,Türkiye,1.69,None,right,2025.0
446625,Alexander Nollenberger,1.FC Magdeburg,27.0,Left Winger,800.0,Germany,1.8,PRO Profil GmbH,right,None
433185,Xavier Amaechi,1.FC Magdeburg,24.0,Right Winger,700.0,England,1.79,Roc Nation Sports,left,2025.0
390661,Jason Ceka,1.FC Magdeburg,25.0,Right Winger,400.0,Germany,1.69,None,both,2025.0
377729,Martijn Kaars,1.FC Magdeburg,26.0,Centre-Forward,4000.0,Netherlands,1.83,None,right,2027.0
498171,Alexander Ahl-Holmström,1.FC Magdeburg,26.0,Centre-Forward,1000.0,Sweden,1.91,Simul Management,right,2029.0
657635,Bryan Teixeira,1.FC Magdeburg,24.0,Centre-Forward,600.0,Cape Verde,1.74,None,right,2025.0
696822,Emir Kuhinja,1.FC Magdeburg,23.0,Centre-Forward,150.0,Germany,1.86,None,right,None
349465,Nicolas Kristof,SV Elversberg,25.0,Goalkeeper,1000.0,Austria,1.87,Soccer and more,both,2027.0
85534,Tim Boss,SV Elversberg,31.0,Goalkeeper,200.0,Germany,1.86,None,both,2027.0
44536,Frank Lehmann,SV Elversberg,36.0,Goalkeeper,100.0,Germany,1.93,None,right,2026.0
448259,Lukas Pinckert,SV Elversberg,25.0,Centre-Back,1000.0,Germany,1.85,PassWay Group,right,2027.0
405679,Frederik Jäkel,SV Elversberg,24.0,Centre-Back,800.0,Germany,1.94,feel soccer GmbH,right,2025.0
352332,Florian Le Joncour,SV Elversberg,30.0,Centre-Back,600.0,France,1.93,Gallea Gestion S.A,left,2027.0
440386,Maximilian Rohr,SV Elversberg,29.0,Centre-Back,600.0,Germany,1.93,VIDA 11,both,2028.0
216422,Maurice Neubauer,SV Elversberg,29.0,Left-Back,900.0,Germany,1.8,YOU FIRST,left,2025.0
244997,Arne Sicker,SV Elversberg,28.0,Left-Back,300.0,Germany,1.84,DC International ...,left,2025.0
744857,Elias Baum,SV Elversberg,19.0,Right-Back,5000.0,Germany,1.8,CAA Stellar,right,2025.0
264960,Robin Fellhauer,SV Elversberg,27.0,Defensive Midfield,1500.0,Germany,1.82,None,right,2027.0
282163,Carlo Sickinger,SV Elversberg,27.0,Defensive Midfield,600.0,Germany,1.83,None,both,2027.0
821442,Daniel Pantschenko,SV Elversberg,22.0,Defensive Midfield,75.0,Germany,1.77,None,right,None
193611,Patryk Dragon,SV Elversberg,29.0,Defensive Midfield,50.0,Germany,1.86,None,right,2026.0
566857,Semih Sahin,SV Elversberg,25.0,Central Midfield,1800.0,Germany,1.77,Soccer and more,right,2027.0
604756,Frederik Schmahl,SV Elversberg,22.0,Central Midfield,500.0,Germany,1.83,None,right,2027.0
85908,Luca Dürholtz,SV Elversberg,31.0,Central Midfield,250.0,Germany,1.78,None,both,2025.0
789898,Muhammed Damar,SV Elversberg,21.0,Attacking Midfield,4000.0,Germany,1.85,None,both,2025.0
425834,Paul Stock,SV Elversberg,28.0,Attacking Midfield,600.0,Germany,1.88,MK Sport Consulting,right,2025.0
337097,Tom Zimmerschied,SV Elversberg,26.0,Left Winger,600.0,Germany,1.8,PRO Profil GmbH,right,2027.0
453307,Filimon Gerezgiher,SV Elversberg,24.0,Left Winger,400.0,Germany,1.83,Soccer and more,left,2027.0
401639,Lukas Petkov,SV Elversberg,24.0,Right Winger,800.0,Bulgaria,1.83,ROOF,right,2027.0
260008,Manuel Feil,SV Elversberg,30.0,Right Winger,450.0,Germany,1.71,Soccer and more,right,2026.0
524290,Fisnik Asllani,SV Elversberg,22.0,Centre-Forward,4000.0,Kosovo,1.91,ROGON,both,2025.0
229991,Luca Schnellbacher,SV Elversberg,31.0,Centre-Forward,700.0,Germany,1.8,None,right,2028.0
692368,Younes Ebnoutalib,SV Elversberg,21.0,Centre-Forward,150.0,Germany,1.91,None,right,2028.0
829299,Max Weiß,Karlsruher SC,20.0,Goalkeeper,3000.0,Germany,1.9,None,right,None
1008184,Mustafe Abdullahu,Karlsruher SC,21.0,Goalkeeper,175.0,Kosovo,1.99,None,right,2025.0
53116,Robin Himmelmann,Karlsruher SC,36.0,Goalkeeper,150.0,Germany,1.87,None,right,None
829243,Aki Koch,Karlsruher SC,21.0,Goalkeeper,100.0,Germany,1.87,PRO Profil GmbH,"
                            Jul 1, 2024                        ",None
594655,Marcel Beifus,Karlsruher SC,22.0,Centre-Back,2500.0,Germany,1.87,None,right,None
152435,Marcel Franke,Karlsruher SC,32.0,Centre-Back,700.0,Germany,1.93,MvK Sports,right,None
307509,Christoph Kobald,Karlsruher SC,27.0,Centre-Back,600.0,Austria,1.86,FTC,both,2025.0
283286,Robin Bormuth,Karlsruher SC,29.0,Centre-Back,600.0,Germany,1.9,None,right,2025.0
604358,David Herold,Karlsruher SC,22.0,Left-Back,1500.0,Germany,1.85,None,left,None
522245,Lasse Günther,Karlsruher SC,22.0,Left-Back,1500.0,Germany,1.81,WINS,left,2025.0
653186,Benedikt Bauer,Karlsruher SC,21.0,Left-Back,250.0,Germany,1.79,PRO Profil GmbH,both,None
1085900,Rafael Pinto Pedrosa,Karlsruhe U19,17.0,Right-Back,1000.0,Germany,1.8,Is known - player U18,right,None
49730,Sebastian Jung,Karlsruher SC,34.0,Right-Back,300.0,Germany,1.79,None,right,None
185427,Nicolai Rapp,Karlsruher SC,28.0,Defensive Midfield,1000.0,Germany,1.86,WINS,right,None
