player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played
321247,Emiliano Buendía,B. Leverkusen,28.0,Attacking Midfield,18000.0,Argentina,1.72,Universal Twenty Two,right,2025.0,34.0,1.88,5.0,0.0,0.0,26.0,9.0,2.0,0.0,0.0,0.0,157.0,786.0
7161,Jonas Hofmann,B. Leverkusen,32.0,Attacking Midfield,3000.0,Germany,1.76,,right,2027.0,17.0,1.76,3.0,2.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,217.0,651.0
532776,Amine Adli,B. Leverkusen,25.0,Left Winger,22000.0,Morocco,1.8,Concept Sport Agency,left,2028.0,28.0,1.79,2.0,2.0,0.0,17.0,11.0,3.0,0.0,0.0,0.0,595.0,1.189
442891,Martin Terrier,B. Leverkusen,28.0,Left Winger,17000.0,France,1.84,FAIR SPORT MNG,right,2029.0,,,,,,,,,,,,,
656681,Victor Boniface,B. Leverkusen,24.0,Centre-Forward,45000.0,Nigeria,1.9,Aneke/PMG,right,2028.0,27.0,1.96,11.0,2.0,0.0,11.0,16.0,4.0,0.0,0.0,0.0,126.0,1.387
242086,Patrik Schick,B. Leverkusen,29.0,Centre-Forward,27000.0,Czech Republic,1.91,,left,2027.0,45.0,1.93,27.0,1.0,0.0,18.0,16.0,5.0,0.0,0.0,1.0,93.0,2.505
1000675,Alejo Sarco,B. Leverkusen,19.0,Centre-Forward,800.0,Argentina,1.79,Hernan Berman,left,2029.0,4.0,2.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,291.0
618472,Castello Lukeba,RB Leipzig,22.0,Centre-Back,50000.0,France,1.84,BS Group - BS Law,left,2029.0,31.0,1.52,0.0,0.0,1.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,2.017
787912,El Chadaille Bitshiabu,RB Leipzig,20.0,Centre-Back,12000.0,France,1.96,Gestifute,left,2028.0,,,,,,,,,,,,,
93740,Willi Orbán,RB Leipzig,32.0,Centre-Back,10000.0,Hungary,1.86,ROGON,right,2027.0,38.0,1.45,5.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,679.0,3.394
215599,Lukas Klostermann,RB Leipzig,28.0,Centre-Back,8000.0,Germany,1.89,,right,2028.0,35.0,1.74,1.0,0.0,0.0,13.0,6.0,5.0,0.0,0.0,0.0,2.037,2.037
318204,David Raum,RB Leipzig,27.0,Left-Back,25000.0,Germany,1.81,ROOF,left,2027.0,29.0,1.45,1.0,6.0,0.0,2.0,8.0,7.0,0.0,0.0,0.0,2.3,2.3
420210,Lutsharel Geertruida,RB Leipzig,24.0,Right-Back,27000.0,Netherlands,1.84,Wasserman,right,2029.0,39.0,1.44,1.0,1.0,0.0,8.0,11.0,3.0,0.0,0.0,0.0,2.808,2.808
202591,Benjamin Henrichs,RB Leipzig,28.0,Right-Back,17000.0,Germany,1.85,CN Sports,right,2028.0,24.0,1.5,0.0,2.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,1.613
848682,Kosta Nedeljkovic,RB Leipzig,19.0,Right-Back,8500.0,Serbia,1.84,,right,2025.0,21.0,1.24,0.0,0.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,896.0
327251,Ridle Baku,RB Leipzig,27.0,Right-Back,7000.0,Germany,1.76,Sports360 GmbH,right,2027.0,39.0,1.46,4.0,6.0,0.0,5.0,17.0,3.0,0.0,0.0,0.0,720.0,2.88
926694,Arthur Vermeeren,RB Leipzig,20.0,Defensive Midfield,22000.0,Belgium,1.8,TEAM VERMEEREN,right,2025.0,39.0,1.28,0.0,2.0,0.0,13.0,20.0,7.0,0.0,0.0,0.0,0.0,2.253
402008,Amadou Haidara,RB Leipzig,27.0,Central Midfield,20000.0,Mali,1.78,ROOF,right,2026.0,40.0,1.53,0.0,2.0,0.0,14.0,22.0,9.0,0.0,0.0,0.0,0.0,2.106
223979,Xaver Schlager,RB Leipzig,27.0,Central Midfield,18000.0,Austria,1.74,ROOF,left,2026.0,5.0,1.8,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,200.0
404950,Nicolas Seiwald,RB Leipzig,24.0,Central Midfield,16000.0,Austria,1.8,YOU FIRST,right,2028.0,41.0,1.37,0.0,1.0,0.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,2.756
53418,Kevin Kampl,RB Leipzig,34.0,Central Midfield,3000.0,Slovenia,1.78,MR Sport Management ...,right,2026.0,34.0,1.5,1.0,0.0,0.0,11.0,14.0,5.0,0.0,0.0,0.0,2.113,2.113
566931,Xavi Simons,RB Leipzig,22.0,Attacking Midfield,70000.0,Netherlands,1.79,,right,2027.0,33.0,1.48,11.0,8.0,0.0,1.0,12.0,6.0,0.0,0.0,0.0,251.0,2.763
324278,Christoph Baumgartner,RB Leipzig,25.0,Attacking Midfield,15000.0,Austria,1.8,YOU FIRST,right,2028.0,43.0,1.42,5.0,2.0,0.0,17.0,17.0,7.0,0.0,0.0,0.0,454.0,2.271
1074526,Viggo Gebel,RB Leipzig U19,17.0,Attacking Midfield,350.0,Germany,1.75,,"
                            Jul 1, 2024                        ",,,,,,,,,,,,,,
894914,Antonio Nusa,RB Leipzig,20.0,Left Winger,28000.0,Norway,1.83,Aneke/PMG,right,2029.0,40.0,1.28,5.0,8.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,487.0,2.437
955448,Tidiam Gomis,RB Leipzig,18.0,Left Winger,3000.0,France,1.83,,right,2029.0,31.0,0.87,2.0,3.0,0.0,17.0,14.0,2.0,0.0,0.0,0.0,644.0,1.287
627442,Benjamin Sesko,RB Leipzig,21.0,Centre-Forward,65000.0,Slovenia,1.95,Pro transfer,right,2029.0,45.0,1.38,21.0,6.0,0.0,5.0,26.0,1.0,1.0,0.0,4.0,155.0,3.258
368887,Loïs Openda,RB Leipzig,25.0,Centre-Forward,60000.0,Belgium,1.77,,right,2028.0,,,,,,,,,,,,,
157635,Yussuf Poulsen,RB Leipzig,30.0,Centre-Forward,5000.0,Denmark,1.92,,right,2026.0,29.0,1.31,5.0,0.0,0.0,25.0,4.0,1.0,0.0,0.0,0.0,121.0,604.0
388198,Nico Schlotterbeck,Bor. Dortmund,25.0,Centre-Back,40000.0,Germany,1.91,Robert Schneider,left,2027.0,37.0,1.57,0.0,6.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,3.274
193004,Waldemar Anton,Bor. Dortmund,28.0,Centre-Back,18000.0,Germany,1.89,,right,2028.0,37.0,1.84,3.0,3.0,1.0,8.0,4.0,5.0,0.0,0.0,0.0,876.0,2.628
166601,Niklas Süle,Bor. Dortmund,29.0,Centre-Back,8000.0,Germany,1.95,Sports360 GmbH,right,2026.0,,,,,,,,,,,,,
883007,Filippo Mané,Bor. Dortmund,20.0,Centre-Back,600.0,Italy,1.88,,right,2028.0,,,,,,,,,,,,,
284732,Ramy Bensebaini,Bor. Dortmund,30.0,Left-Back,7000.0,Algeria,1.87,HCM Sports ...,left,2027.0,44.0,1.82,3.0,7.0,1.0,12.0,11.0,11.0,0.0,0.0,0.0,962.0,2.886
579287,Daniel Svensson,Bor. Dortmund,23.0,Left-Back,5500.0,Sweden,1.83,KSM AGENCY,left,2025.0,35.0,1.86,1.0,5.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.826,2.826
884820,Almugera Kabar,Bor. Dortmund,18.0,Left-Back,1000.0,Germany,1.86,,left,2028.0,,,,,,,,,,,,,
627228,Yan Couto,Bor. Dortmund,22.0,Right-Back,20000.0,Brazil,1.68,CAA Stellar,right,2030.0,30.0,1.8,0.0,1.0,0.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,1.147
370789,Julian Ryerson,Bor. Dortmund,27.0,Right-Back,20000.0,Norway,1.83,,right,2028.0,42.0,1.67,2.0,4.0,0.0,3.0,19.0,6.0,1.0,0.0,0.0,1.644,3.287
119296,Emre Can,Bor. Dortmund,31.0,Defensive Midfield,7000.0,Germany,1.86,ISM Int. Soccer ...,right,2026.0,,,,,,,,,,,,,
244940,Salih Özcan,Bor. Dortmund,27.0,Defensive Midfield,5000.0,Türkiye,1.83,Dirk Hebel,right,2026.0,26.0,1.96,0.0,0.0,0.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,790.0
406640,Felix Nmecha,Bor. Dortmund,24.0,Central Midfield,28000.0,Germany,1.9,,right,2028.0,36.0,1.67,5.0,3.0,0.0,9.0,13.0,6.0,0.0,0.0,0.0,450.0,2.251
659459,Carney Chukwuemeka,Bor. Dortmund,21.0,Central Midfield,15000.0,England,1.88,,right,2025.0,,,,,,,,,,,,,
106987,Marcel Sabitzer,Bor. Dortmund,31.0,Central Midfield,10000.0,Austria,1.78,ROGON,right,2027.0,39.0,1.64,1.0,0.0,0.0,10.0,13.0,5.0,0.0,0.0,0.0,2.572,2.572
82873,Pascal Groß,Bor. Dortmund,33.0,Central Midfield,7000.0,Germany,1.81,Excellence Sport,right,2026.0,45.0,1.78,1.0,15.0,0.0,5.0,17.0,8.0,0.0,1.0,0.0,3.464,3.464
884810,Kjell Wätjen,Bor. Dortmund,19.0,Central Midfield,2000.0,Germany,1.84,CAA Stellar,right,2028.0,27.0,1.0,7.0,1.0,1.0,2.0,18.0,3.0,0.0,0.0,0.0,266.0,1.862
187492,Julian Brandt,Bor. Dortmund,29.0,Attacking Midfield,25000.0,Germany,1.85,,right,2026.0,45.0,1.78,6.0,15.0,0.0,4.0,25.0,1.0,0.0,0.0,0.0,568.0,3.41
504215,Giovanni Reyna,Bor. Dortmund,22.0,Attacking Midfield,10000.0,United States,1.85,ROOF,right,2026.0,25.0,1.64,2.0,1.0,0.0,20.0,5.0,3.0,0.0,0.0,0.0,307.0,614.0
670882,Jamie Gittens,Bor. Dortmund,20.0,Left Winger,50000.0,England,1.78,,right,2028.0,48.0,1.71,12.0,5.0,0.0,14.0,27.0,5.0,0.0,0.0,0.0,233.0,2.791
819215,Julien Duranville,Bor. Dortmund,19.0,Left Winger,8500.0,Belgium,1.73,,right,,24.0,1.67,1.0,2.0,0.0,18.0,6.0,4.0,0.0,0.0,0.0,707.0,707.0
496094,Karim Adeyemi,Bor. Dortmund,23.0,Right Winger,40000.0,Germany,1.8,ROOF,left,2027.0,36.0,1.92,12.0,9.0,0.0,9.0,25.0,6.0,0.0,0.0,0.0,183.0,2.201
866579,Cole Campbell,Bor. Dortmund,19.0,Right Winger,1500.0,United States,1.7,,left,2028.0,23.0,1.3,3.0,3.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,402.0,1.206
270541,Serhou Guirassy,Bor. Dortmund,29.0,Centre-Forward,40000.0,Guinea,1.87,,right,2028.0,45.0,1.62,34.0,9.0,0.0,3.0,8.0,6.0,0.0,0.0,8.0,112.0,3.806
578392,Maximilian Beier,Bor. Dortmund,22.0,Centre-Forward,25000.0,Germany,1.85,WINS,right,2029.0,,,,,,,,,,,,,
303219,Jeff Chabot,VfB Stuttgart,27.0,Centre-Back,12000.0,Germany,1.95,Wasserman,left,2028.0,,,,,,,,,,,,,
924117,Finn Jeltsch,VfB Stuttgart,18.0,Centre-Back,12000.0,Germany,1.88,Match2gether,right,2030.0,33.0,1.36,1.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,2.665,2.665
620598,Ameen Al-Dakhil,VfB Stuttgart,23.0,Centre-Back,7500.0,Belgium,1.87,,right,2028.0,13.0,1.23,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,724.0
539798,Luca Jaquez,VfB Stuttgart,21.0,Centre-Back,6000.0,Switzerland,1.87,sportsfamilyoffice,right,2029.0,25.0,1.92,3.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,663.0,1.989
344598,Dan-Axel Zagadou,VfB Stuttgart,25.0,Centre-Back,6000.0,France,1.96,,left,2026.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0
948537,Anrie Chase,VfB Stuttgart,21.0,Centre-Back,4000.0,Japan,1.88,,right,,28.0,1.54,1.0,2.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,1.865,1.865
282660,Maximilian Mittelstädt,VfB Stuttgart,28.0,Left-Back,20000.0,Germany,1.8,Sports360 GmbH,left,2028.0,43.0,1.4,1.0,12.0,0.0,3.0,14.0,6.0,0.0,0.0,0.0,3.471,3.471
436064,Ramon Hendriks,VfB Stuttgart,23.0,Left-Back,5000.0,Netherlands,1.89,Forza Sports Group,left,2028.0,,,,,,,,,,,,,
448258,Josha Vagnoman,VfB Stuttgart,24.0,Right-Back,12000.0,Germany,1.9,FTC,right,2026.0,34.0,1.68,2.0,3.0,0.0,8.0,12.0,4.0,0.0,0.0,0.0,1.193,2.385
507345,Leonidas Stergiou,VfB Stuttgart,23.0,Right-Back,5000.0,Switzerland,1.81,ONEANDTEN,right,2028.0,19.0,1.79,1.0,2.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,1.072,1.072
195246,Pascal Stenzel,VfB Stuttgart,29.0,Right-Back,2500.0,Germany,1.83,Unique Sports Group,right,2026.0,19.0,1.53,1.0,1.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,755.0,755.0
443710,Angelo Stiller,VfB Stuttgart,24.0,Defensive Midfield,38000.0,Germany,1.83,Sports360 GmbH,left,2028.0,46.0,1.5,4.0,9.0,1.0,2.0,7.0,8.0,0.0,0.0,0.0,967.0,3.867
232320,Atakan Karazor,VfB Stuttgart,28.0,Defensive Midfield,12000.0,Türkiye,1.91,,right,2028.0,,,,,,,,,,,,,
342039,Yannik Keitel,VfB Stuttgart,25.0,Defensive Midfield,3500.0,Germany,1.86,Unique Sports Group,both,2028.0,18.0,2.0,1.0,0.0,0.0,14.0,4.0,3.0,0.0,0.0,0.0,526.0,526.0
400546,Nikolas Nartey,VfB Stuttgart,25.0,Central Midfield,400.0,Denmark,1.86,,left,2025.0,,,,,,,,,,,,,
569366,Enzo Millot,VfB Stuttgart,22.0,Attacking Midfield,35000.0,France,1.75,,left,2028.0,42.0,1.57,10.0,8.0,0.0,9.0,20.0,11.0,0.0,0.0,0.0,279.0,2.787
272278,Chris Führich,VfB Stuttgart,27.0,Left Winger,18000.0,Germany,1.81,KL Sportsbase,right,2028.0,,,,,,,,,,,,,
293281,Jacob Bruun Larsen,VfB Stuttgart,26.0,Left Winger,6000.0,Denmark,1.83,,right,2027.0,35.0,1.23,3.0,3.0,0.0,23.0,12.0,1.0,0.0,0.0,0.0,416.0,1.249
720162,Justin Diehl,VfB Stuttgart,20.0,Left Winger,3500.0,Germany,1.74,,right,2029.0,16.0,1.44,2.0,1.0,0.0,11.0,5.0,2.0,0.0,0.0,0.0,220.0,439.0
518505,Jamie Leweling,VfB Stuttgart,24.0,Right Winger,20000.0,Germany,1.85,,both,2029.0,,,,,,,,,,,,,
507341,Fabian Rieder,VfB Stuttgart,23.0,Right Winger,7000.0,Switzerland,1.79,Wasserman,left,2025.0,,,,,,,,,,,,,
907489,Luca Raimund,VfB Stuttgart,20.0,Right Winger,500.0,Germany,1.88,,left,2026.0,6.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,381.0
455661,Nick Woltemade,VfB Stuttgart,23.0,Second Striker,17000.0,Germany,1.98,,right,2028.0,,,,,,,,,,,,,
335457,Ermedin Demirovic,VfB Stuttgart,27.0,Centre-Forward,22000.0,Bosnia-Herzegovina,1.85,ROOF,right,2028.0,48.0,1.56,17.0,6.0,0.0,19.0,18.0,6.0,0.0,0.0,0.0,159.0,2.711
339314,Deniz Undav,VfB Stuttgart,28.0,Centre-Forward,22000.0,Germany,1.79,Tenet Football,both,2027.0,,,,,,,,,,,,,
649016,El Bilal Touré,VfB Stuttgart,23.0,Centre-Forward,17000.0,Mali,1.85,,both,2025.0,,,,,,,,,,,,,
610431,Wahid Faghir,VfB Stuttgart,21.0,Centre-Forward,1000.0,Denmark,1.86,BTAM,right,2026.0,22.0,1.09,8.0,1.0,0.0,10.0,10.0,2.0,0.0,0.0,1.0,126.0,1.008
675565,Thomas Kastanaras,VfB Stuttgart,22.0,Centre-Forward,500.0,Germany,1.86,Wasserman,"
                            Jul 1, 2022                        ",2026.0,33.0,1.03,7.0,3.0,0.0,15.0,13.0,2.0,0.0,0.0,0.0,239.0,1.671
368891,Arthur Theate,E. Frankfurt,24.0,Centre-Back,24000.0,Belgium,1.85,,left,2029.0,42.0,1.76,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,3.613
328784,Robin Koch,E. Frankfurt,28.0,Centre-Back,18000.0,Germany,1.92,WINS,right,2027.0,,,,,,,,,,,,,
546213,Tuta,E. Frankfurt,25.0,Centre-Back,15000.0,Brazil,1.85,SB SPORT,right,2026.0,44.0,1.89,2.0,0.0,1.0,4.0,10.0,8.0,0.0,0.0,0.0,1.736,3.472
684315,Nnamdi Collins,E. Frankfurt,21.0,Centre-Back,10000.0,Germany,1.91,WINS,right,2030.0,32.0,1.97,1.0,1.0,1.0,12.0,6.0,7.0,0.0,0.0,0.0,1.957,1.957
635645,Aurèle Amenda,E. Frankfurt,21.0,Centre-Back,7500.0,Switzerland,1.97,Signature - ISCM AG,right,2029.0,13.0,2.85,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,201.0
691892,Nathaniel Brown,E. Frankfurt,21.0,Left-Back,15000.0,Germany,1.8,,left,2030.0,33.0,1.79,3.0,7.0,0.0,6.0,14.0,3.0,0.0,0.0,0.0,794.0,2.382
591193,Niels Nkounkou,E. Frankfurt,24.0,Left-Back,5000.0,France,1.8,,left,2028.0,23.0,1.57,0.0,0.0,0.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,946.0
369684,Rasmus Kristensen,E. Frankfurt,27.0,Right-Back,10000.0,Denmark,1.87,BTAM,right,2025.0,,,,,,,,,,,,,
49723,Timothy Chandler,E. Frankfurt,35.0,Right-Back,350.0,United States,1.87,Sports eXcellence ...,right,2026.0,3.0,2.33,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
290587,Ellyes Skhiri,E. Frankfurt,30.0,Defensive Midfield,9000.0,Tunisia,1.85,CAA Stellar,right,2027.0,45.0,1.89,2.0,4.0,0.0,9.0,9.0,8.0,0.0,0.0,0.0,1.605,3.209
931838,Hugo Larsson,E. Frankfurt,20.0,Central Midfield,40000.0,Sweden,1.87,HCM Sports ...,right,2029.0,47.0,1.87,6.0,2.0,0.0,7.0,20.0,3.0,0.0,0.0,0.0,574.0,3.442
846310,Oscar Højlund,E. Frankfurt,20.0,Central Midfield,7500.0,Denmark,1.87,FConsult,right,2029.0,22.0,1.64,1.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,741.0,741.0
191422,Mahmoud Dahoud,E. Frankfurt,29.0,Central Midfield,5000.0,Syria,1.78,ISM Int. Soccer ...,right,2026.0,18.0,1.83,1.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,866.0,866.0
536482,Junior Dina Ebimbe,E. Frankfurt,24.0,Right Midfield,7000.0,France,1.84,ROGON,right,2027.0,12.0,2.0,2.0,2.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,251.0,502.0
816585,Can Uzun,E. Frankfurt,19.0,Attacking Midfield,18000.0,Türkiye,1.86,WINS,right,2029.0,31.0,1.61,5.0,3.0,0.0,22.0,9.0,1.0,0.0,0.0,0.0,200.0,1.001
855015,Farès Chaïbi,E. Frankfurt,22.0,Attacking Midfield,9000.0,Algeria,1.83,,right,2028.0,,,,,,,,,,,,,
74842,Mario Götze,E. Frankfurt,32.0,Attacking Midfield,5000.0,Germany,1.76,Sports360 GmbH,right,2026.0,35.0,1.89,5.0,3.0,0.0,6.0,24.0,1.0,0.0,0.0,0.0,465.0,2.324
933217,Krisztián Lisztes,E. Frankfurt,20.0,Attacking Midfield,2000.0,Hungary,1.83,,right,2029.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,198.0
429874,Ansgar Knauff,E. Frankfurt,23.0,Right Winger,10000.0,Germany,1.8,,right,2028.0,,,,,,,,,,,,,
709726,Hugo Ekitiké,E. Frankfurt,22.0,Centre-Forward,55000.0,France,1.9,,right,2029.0,48.0,1.79,22.0,12.0,0.0,5.0,31.0,3.0,0.0,0.0,1.0,166.0,3.645
659542,Elye Wahi,E. Frankfurt,22.0,Centre-Forward,25000.0,France,1.84,,right,2030.0,25.0,1.84,3.0,1.0,0.0,17.0,8.0,2.0,0.0,0.0,1.0,270.0,809.0
605268,Igor Matanovic,E. Frankfurt,22.0,Centre-Forward,6000.0,Croatia,1.94,ROGON,right,2029.0,25.0,2.08,2.0,1.0,0.0,19.0,5.0,1.0,0.0,0.0,0.0,337.0,673.0
179184,Michy Batshuayi,E. Frankfurt,31.0,Centre-Forward,5000.0,Belgium,1.85,Sport Cover,right,2027.0,,,,,,,,,,,,,
669380,Konstantinos Koulierakis,VfL Wolfsburg,21.0,Centre-Back,20000.0,Greece,1.88,Prosport ...,left,2029.0,,,,,,,,,,,,,
338629,Sebastiaan Bornauw,VfL Wolfsburg,26.0,Centre-Back,7000.0,Belgium,1.91,,right,2026.0,16.0,1.56,2.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,437.0,874.0
239962,Denis Vavro,VfL Wolfsburg,29.0,Centre-Back,7000.0,Slovakia,1.89,,right,2025.0,43.0,1.56,3.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,1.209,3.626
897423,David Odogu,VfL Wolfsburg,18.0,Centre-Back,700.0,Germany,1.91,WINS,right,,10.0,1.6,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,392.0,784.0
1075579,Mathys Angély,VfL Wolfsburg,18.0,Centre-Back,600.0,France,1.9,,left,,7.0,2.29,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,593.0
369674,Joakim Maehle,VfL Wolfsburg,28.0,Left-Back,14000.0,Denmark,1.85,BTAM,right,2027.0,,,,,,,,,,,,,
401527,Rogério,VfL Wolfsburg,27.0,Left-Back,3500.0,Brazil,1.78,,left,2027.0,,,,,,,,,,,,,
391005,Mads Roerslev,VfL Wolfsburg,25.0,Right-Back,8000.0,Denmark,1.84,BTAM,right,2025.0,31.0,1.26,0.0,2.0,0.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,1.759
435796,Kilian Fischer,VfL Wolfsburg,24.0,Right-Back,6000.0,Germany,1.82,Robert Schneider,both,2027.0,,,,,,,,,,,,,
342405,Mattias Svanberg,VfL Wolfsburg,26.0,Central Midfield,12000.0,Sweden,1.85,HCM Sports ...,right,2027.0,23.0,1.35,3.0,1.0,0.0,7.0,12.0,5.0,0.0,0.0,0.0,475.0,1.426
503881,Aster Vranckx,VfL Wolfsburg,22.0,Central Midfield,9000.0,Belgium,1.83,,right,2029.0,15.0,1.13,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,561.0
117674,Maximilian Arnold,VfL Wolfsburg,30.0,Central Midfield,7000.0,Germany,1.84,Karl M. Herzog ...,left,2026.0,30.0,1.33,3.0,6.0,0.0,1.0,2.0,9.0,0.0,1.0,0.0,856.0,2.569
119277,Yannick Gerhardt,VfL Wolfsburg,31.0,Central Midfield,3000.0,Germany,1.84,,left,,,,,,,,,,,,,,
711517,Kevin Paredes,VfL Wolfsburg,22.0,Left Midfield,7500.0,United States,1.75,Shot Sports,left,2026.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,125.0
387106,Lovro Majer,VfL Wolfsburg,27.0,Attacking Midfield,20000.0,Croatia,1.78,Niagara Sports ...,left,2028.0,11.0,1.45,2.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,242.0,483.0
789252,Bence Dárdai,VfL Wolfsburg,19.0,Attacking Midfield,9000.0,Hungary,1.89,PRO Profil GmbH,right,,25.0,1.64,1.0,3.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,1.54,1.54
897479,Bennit Bröger,Wolfsburg U19,18.0,Attacking Midfield,500.0,Germany,1.81,CAA Stellar,"
                            Jul 1, 2023                        ",2025.0,,,,,,,,,,,,,
407098,Jakub Kaminski,VfL Wolfsburg,22.0,Left Winger,6000.0,Poland,1.79,BMG-SPORT,right,2027.0,26.0,1.27,0.0,5.0,1.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,1.26
432982,Andreas Skov Olsen,VfL Wolfsburg,25.0,Right Winger,16000.0,Denmark,1.87,,left,2029.0,40.0,1.7,9.0,7.0,0.0,14.0,22.0,2.0,0.0,0.0,0.0,253.0,2.276
533295,Patrick Wimmer,VfL Wolfsburg,23.0,Right Winger,15000.0,Austria,1.82,More than Sport GmbH,right,2027.0,,,,,,,,,,,,,
746910,Mohamed Amoura,VfL Wolfsburg,25.0,Centre-Forward,32000.0,Algeria,1.7,,right,2029.0,34.0,1.35,10.0,12.0,0.0,2.0,22.0,6.0,0.0,0.0,2.0,273.0,2.73
391004,Jonas Wind,VfL Wolfsburg,26.0,Centre-Forward,15000.0,Denmark,1.9,ROOF,right,2026.0,35.0,1.31,11.0,4.0,0.0,13.0,13.0,2.0,0.0,0.0,1.0,192.0,2.107
616344,Tiago Tomás,VfL Wolfsburg,22.0,Centre-Forward,12000.0,Portugal,1.8,Proeleven S.A.,right,2027.0,36.0,1.28,6.0,2.0,0.0,11.0,21.0,7.0,0.0,0.0,0.0,356.0,2.133
314288,Lukas Nmecha,VfL Wolfsburg,26.0,Centre-Forward,3000.0,Germany,1.85,Sports360 GmbH,right,2025.0,20.0,1.2,3.0,0.0,0.0,17.0,3.0,1.0,0.0,0.0,0.0,157.0,471.0
117432,Kevin Behrens,VfL Wolfsburg,34.0,Centre-Forward,1500.0,Germany,1.85,,both,2025.0,19.0,1.26,1.0,1.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,157.0,157.0
535551,Bartosz Bialek,VfL Wolfsburg,23.0,Centre-Forward,800.0,Poland,1.91,BMG-SPORT,right,2025.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361260,Ozan Kabak,TSG Hoffenheim,25.0,Centre-Back,7500.0,Türkiye,1.87,F-F SPORT,right,2026.0,,,,,,,,,,,,,
367284,Leo Østigård,TSG Hoffenheim,25.0,Centre-Back,7000.0,Norway,1.83,Solbakken / Player ...,right,2025.0,,,,,,,,,,,,,
875332,Arthur Chaves,TSG Hoffenheim,24.0,Centre-Back,3000.0,Brazil,1.88,,right,,38.0,1.24,2.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,0.0,1.53,3.06
160241,Kevin Akpoguma,TSG Hoffenheim,30.0,Centre-Back,2500.0,Nigeria,1.92,Unique Sports Group,right,2026.0,42.0,1.1,0.0,0.0,0.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,3.066
371141,Stanley Nsoki,TSG Hoffenheim,26.0,Centre-Back,2500.0,France,1.84,,left,2027.0,27.0,1.07,0.0,0.0,2.0,6.0,6.0,4.0,0.0,1.0,0.0,0.0,1.74
500054,David Jurásek,TSG Hoffenheim,24.0,Left-Back,7000.0,Czech Republic,1.83,,left,2025.0,22.0,0.82,0.0,3.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,1.122
434116,Alexander Prass,TSG Hoffenheim,23.0,Left-Back,6500.0,Austria,1.8,YOU FIRST,left,2028.0,31.0,1.03,0.0,2.0,0.0,7.0,15.0,1.0,0.0,0.0,0.0,0.0,2.024
